country_name,country_code,year,education_expenditure
India,IND,1993,0.0
India,IND,1994,0.0
India,IND,1995,0.0
India,IND,1996,0.0
India,IND,1997,3.40681004524
India,IND,1998,3.62086009979
India,IND,1999,4.47509002686
India,IND,2000,4.38325977325
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,3.66227006912
India,IND,2004,3.39787006378
India,IND,2005,3.23186993599
India,IND,2006,3.1874499321
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,3.31123995781
India,IND,2010,3.42347002029
India,IND,2011,3.83972001076
India,IND,2012,3.86750006676
India,IND,2013,3.8446700573
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
India,IND,2017,0.0
Ireland,IRL,1990,4.59505987167
Ireland,IRL,1991,4.77694988251
Ireland,IRL,1992,4.99963998795
Ireland,IRL,1993,5.10943984985
Ireland,IRL,1994,5.18250989914
Ireland,IRL,1995,4.86579990387
Ireland,IRL,1996,4.74829006195
Ireland,IRL,1997,0.0
Ireland,IRL,1998,4.29312992096
Ireland,IRL,1999,4.14085006714
Ireland,IRL,2000,4.13662004471
Ireland,IRL,2001,4.09192991257
Ireland,IRL,2002,4.10618019104
Ireland,IRL,2003,4.20553016663
Ireland,IRL,2004,4.48631000519
Ireland,IRL,2005,4.52211999893
Ireland,IRL,2006,4.54547023773
Ireland,IRL,2007,4.7122502327
Ireland,IRL,2008,5.44451999664
Ireland,IRL,2009,6.13522005081
Ireland,IRL,2010,6.04340982437
Ireland,IRL,2011,5.8203701973
Ireland,IRL,2012,5.75110006332
Ireland,IRL,2013,5.31576013565
Ireland,IRL,2014,4.88844013214
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
"Iran, Islamic Rep.",IRN,1990,3.77391004562
"Iran, Islamic Rep.",IRN,1991,3.74353003502
"Iran, Islamic Rep.",IRN,1992,3.64046001434
"Iran, Islamic Rep.",IRN,1993,4.31462001801
"Iran, Islamic Rep.",IRN,1994,0.0
"Iran, Islamic Rep.",IRN,1995,4.08180999756
"Iran, Islamic Rep.",IRN,1996,3.5377600193
"Iran, Islamic Rep.",IRN,1997,0.0
"Iran, Islamic Rep.",IRN,1998,0.0
"Iran, Islamic Rep.",IRN,1999,4.22040987015
"Iran, Islamic Rep.",IRN,2000,4.03064012527
"Iran, Islamic Rep.",IRN,2001,4.07168006897
"Iran, Islamic Rep.",IRN,2002,4.48487997055
"Iran, Islamic Rep.",IRN,2003,4.36322021484
"Iran, Islamic Rep.",IRN,2004,4.2966299057
"Iran, Islamic Rep.",IRN,2005,4.05650997162
"Iran, Islamic Rep.",IRN,2006,4.28998994827
"Iran, Islamic Rep.",IRN,2007,4.59680986404
"Iran, Islamic Rep.",IRN,2008,3.91375994682
"Iran, Islamic Rep.",IRN,2009,3.84244990349
"Iran, Islamic Rep.",IRN,2010,3.70918011665
"Iran, Islamic Rep.",IRN,2011,3.48497009277
"Iran, Islamic Rep.",IRN,2012,3.16859006882
"Iran, Islamic Rep.",IRN,2013,3.0679500103
"Iran, Islamic Rep.",IRN,2014,2.80135011673
"Iran, Islamic Rep.",IRN,2015,2.79738998413
"Iran, Islamic Rep.",IRN,2016,3.36576008797
"Iran, Islamic Rep.",IRN,2017,0.0
Iraq,IRQ,1990,0.0
Iraq,IRQ,1991,0.0
Iraq,IRQ,1992,0.0
Iraq,IRQ,1993,0.0
Iraq,IRQ,1994,0.0
Iraq,IRQ,1995,0.0
Iraq,IRQ,1996,0.0
Iraq,IRQ,1997,0.0
Iraq,IRQ,1998,0.0
Iraq,IRQ,1999,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Iraq,IRQ,2017,0.0
Iceland,ISL,1990,4.22415018082
Iceland,ISL,1991,0.0
Iceland,ISL,1992,0.0
Iceland,ISL,1993,5.09994983673
Iceland,ISL,1994,4.71707010269
Iceland,ISL,1995,4.74190998077
Iceland,ISL,1996,5.16556978226
Iceland,ISL,1997,0.0
Iceland,ISL,1998,6.81219005585
Iceland,ISL,1999,6.47052001953
Iceland,ISL,2000,6.48864984512
Iceland,ISL,2001,6.77898979187
Iceland,ISL,2002,7.39313983917
Iceland,ISL,2003,7.32535982132
Iceland,ISL,2004,7.22492980957
Iceland,ISL,2005,7.40956020355
Iceland,ISL,2006,7.37341022491
Iceland,ISL,2007,7.06091022491
Iceland,ISL,2008,7.20921993256
Iceland,ISL,2009,7.33900022507
Iceland,ISL,2010,7.20426988602
Iceland,ISL,2011,7.0430598259
Iceland,ISL,2012,7.86642980576
Iceland,ISL,2013,7.7594499588
Iceland,ISL,2014,0.0
Iceland,ISL,2015,0.0
Iceland,ISL,2016,0.0
Iceland,ISL,2017,0.0
Israel,ISR,1990,5.42505979538
Israel,ISR,1991,5.43766021729
Israel,ISR,1992,5.58196020126
Israel,ISR,1993,5.95787000656
Israel,ISR,1994,6.44068002701
Israel,ISR,1995,0.0
Israel,ISR,1996,0.0
Israel,ISR,1997,0.0
Israel,ISR,1998,6.65232992172
Israel,ISR,1999,6.41908979416
Israel,ISR,2000,6.11819982529
Israel,ISR,2001,6.37935018539
Israel,ISR,2002,6.46928977966
Israel,ISR,2003,6.35458993912
Israel,ISR,2004,5.94581985474
Israel,ISR,2005,5.76243019104
Israel,ISR,2006,5.76303005219
Israel,ISR,2007,5.50995016098
Israel,ISR,2008,5.54223012924
Israel,ISR,2009,5.49584007263
Israel,ISR,2010,5.54445981979
Israel,ISR,2011,5.56352996826
Israel,ISR,2012,5.66922998428
Israel,ISR,2013,5.84309005737
Israel,ISR,2014,5.73908996582
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Israel,ISR,2017,0.0
Italy,ITA,1990,0.0
Italy,ITA,1991,0.0
Italy,ITA,1992,0.0
Italy,ITA,1993,4.7495598793
Italy,ITA,1994,4.44797992706
Italy,ITA,1995,4.33294010162
Italy,ITA,1996,4.45951986313
Italy,ITA,1997,0.0
Italy,ITA,1998,4.46346998215
Italy,ITA,1999,4.52335977554
Italy,ITA,2000,4.29886007309
Italy,ITA,2001,4.66887998581
Italy,ITA,2002,4.44711017609
Italy,ITA,2003,4.55480003357
Italy,ITA,2004,4.39717006683
Italy,ITA,2005,4.24942016602
Italy,ITA,2006,4.53776979446
Italy,ITA,2007,4.11851978302
Italy,ITA,2008,4.40287017822
Italy,ITA,2009,4.53631019592
Italy,ITA,2010,4.35238981247
Italy,ITA,2011,4.14407014847
Italy,ITA,2012,0.0
Italy,ITA,2013,4.16472005844
Italy,ITA,2014,4.07525014877
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Jamaica,JAM,1990,4.77916002274
Jamaica,JAM,1991,4.38306999207
Jamaica,JAM,1992,3.33665990829
Jamaica,JAM,1993,3.21403002739
Jamaica,JAM,1994,4.5202498436
Jamaica,JAM,1995,3.74213004112
Jamaica,JAM,1996,4.16107988358
Jamaica,JAM,1997,4.96097993851
Jamaica,JAM,1998,0.0
Jamaica,JAM,1999,0.0
Jamaica,JAM,2000,5.01510000229
Jamaica,JAM,2001,5.41476011276
Jamaica,JAM,2002,5.42852020264
Jamaica,JAM,2003,4.25684976578
Jamaica,JAM,2004,3.91254997253
Jamaica,JAM,2005,4.61641979218
Jamaica,JAM,2006,0.0
Jamaica,JAM,2007,5.49022006989
Jamaica,JAM,2008,6.19131994247
Jamaica,JAM,2009,6.19848012924
Jamaica,JAM,2010,6.37061023712
Jamaica,JAM,2011,6.26714992523
Jamaica,JAM,2012,6.1145401001
Jamaica,JAM,2013,6.25393009186
Jamaica,JAM,2014,6.02072000504
Jamaica,JAM,2015,5.45581007004
Jamaica,JAM,2016,5.31865978241
Jamaica,JAM,2017,5.3570098877
Jordan,JOR,1990,0.0
Jordan,JOR,1991,0.0
Jordan,JOR,1992,0.0
Jordan,JOR,1993,0.0
Jordan,JOR,1994,0.0
Jordan,JOR,1995,0.0
Jordan,JOR,1996,7.47598981857
Jordan,JOR,1997,6.36451005936
Jordan,JOR,1998,0.0
Jordan,JOR,1999,4.94416999817
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,3.89620995522
Jordan,JOR,2017,0.0
Japan,JPN,1990,0.0
Japan,JPN,1991,0.0
Japan,JPN,1992,0.0
Japan,JPN,1993,3.43869996071
Japan,JPN,1994,3.62556004524
Japan,JPN,1995,3.46572995186
Japan,JPN,1996,0.0
Japan,JPN,1997,0.0
Japan,JPN,1998,3.35602998734
Japan,JPN,1999,3.43330001831
Japan,JPN,2000,3.51617002487
Japan,JPN,2001,3.45707011223
Japan,JPN,2002,3.4653699398
Japan,JPN,2003,3.52368998528
Japan,JPN,2004,3.4830698967
Japan,JPN,2005,3.36861991882
Japan,JPN,2006,3.32909011841
Japan,JPN,2007,3.33094000816
Japan,JPN,2008,3.31914997101
Japan,JPN,2009,0.0
Japan,JPN,2010,3.63949990273
Japan,JPN,2011,3.64258003235
Japan,JPN,2012,3.69226002693
Japan,JPN,2013,3.66538000107
Japan,JPN,2014,3.59059000015
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Kazakhstan,KAZ,1990,0.0
Kazakhstan,KAZ,1991,0.0
Kazakhstan,KAZ,1992,0.0
Kazakhstan,KAZ,1993,0.0
Kazakhstan,KAZ,1994,0.0
Kazakhstan,KAZ,1995,4.03445005417
Kazakhstan,KAZ,1996,3.9237101078
Kazakhstan,KAZ,1997,4.37342977524
Kazakhstan,KAZ,1998,0.0
Kazakhstan,KAZ,1999,3.89257001877
Kazakhstan,KAZ,2000,3.25661993027
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,3.02970004082
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,2.25590991974
Kazakhstan,KAZ,2005,2.26353001595
Kazakhstan,KAZ,2006,2.62678003311
Kazakhstan,KAZ,2007,2.83138990402
Kazakhstan,KAZ,2008,2.58945989609
Kazakhstan,KAZ,2009,3.06071996689
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,2.7885799408
Kazakhstan,KAZ,2016,2.97810006142
Kazakhstan,KAZ,2017,0.0
Kenya,KEN,1990,0.0
Kenya,KEN,1991,6.57067012787
Kenya,KEN,1992,6.07590007782
Kenya,KEN,1993,6.02915000916
Kenya,KEN,1994,5.92401981354
Kenya,KEN,1995,0.0
Kenya,KEN,1996,0.0
Kenya,KEN,1997,0.0
Kenya,KEN,1998,0.0
Kenya,KEN,1999,5.32323980331
Kenya,KEN,2000,5.18672990799
Kenya,KEN,2001,5.20621013641
Kenya,KEN,2002,6.17199993134
Kenya,KEN,2003,6.49426984787
Kenya,KEN,2004,6.79692983627
Kenya,KEN,2005,7.33564996719
Kenya,KEN,2006,7.04983997345
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,5.50822019577
Kenya,KEN,2011,5.33535003662
Kenya,KEN,2012,5.50903987885
Kenya,KEN,2013,5.41137981415
Kenya,KEN,2014,5.28014993668
Kenya,KEN,2015,5.27157020569
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kyrgyz Republic,KGZ,1990,0.0
Kyrgyz Republic,KGZ,1991,0.0
Kyrgyz Republic,KGZ,1992,0.0
Kyrgyz Republic,KGZ,1993,0.0
Kyrgyz Republic,KGZ,1994,5.58819007874
Kyrgyz Republic,KGZ,1995,6.15642976761
Kyrgyz Republic,KGZ,1996,4.90260982513
Kyrgyz Republic,KGZ,1997,0.0
Kyrgyz Republic,KGZ,1998,4.91963005066
Kyrgyz Republic,KGZ,1999,4.08521986008
Kyrgyz Republic,KGZ,2000,3.50836992264
Kyrgyz Republic,KGZ,2001,3.85419011116
Kyrgyz Republic,KGZ,2002,4.44546985626
Kyrgyz Republic,KGZ,2003,4.47540998459
Kyrgyz Republic,KGZ,2004,4.62242984772
Kyrgyz Republic,KGZ,2005,4.87383985519
Kyrgyz Republic,KGZ,2006,5.54986000061
Kyrgyz Republic,KGZ,2007,6.46700000763
Kyrgyz Republic,KGZ,2008,5.913189888
Kyrgyz Republic,KGZ,2009,6.2326798439
Kyrgyz Republic,KGZ,2010,5.81883001328
Kyrgyz Republic,KGZ,2011,6.79061985016
Kyrgyz Republic,KGZ,2012,7.38423013687
Kyrgyz Republic,KGZ,2013,6.78020000458
Kyrgyz Republic,KGZ,2014,5.53159999847
Kyrgyz Republic,KGZ,2015,5.98550987244
Kyrgyz Republic,KGZ,2016,0.0
Kyrgyz Republic,KGZ,2017,0.0
Cambodia,KHM,1990,0.0
Cambodia,KHM,1991,0.0
Cambodia,KHM,1992,0.0
Cambodia,KHM,1993,0.0
Cambodia,KHM,1994,0.0
Cambodia,KHM,1995,0.0
Cambodia,KHM,1996,0.0
Cambodia,KHM,1997,0.0
Cambodia,KHM,1998,1.2590700388
Cambodia,KHM,1999,0.0
Cambodia,KHM,2000,1.66681003571
Cambodia,KHM,2001,1.722219944
Cambodia,KHM,2002,1.71121001244
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,1.71982002258
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,1.59930002689
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,1.66568005085
Cambodia,KHM,2010,1.53378999233
Cambodia,KHM,2011,1.51068997383
Cambodia,KHM,2012,1.56269001961
Cambodia,KHM,2013,2.02112007141
Cambodia,KHM,2014,1.90083003044
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cambodia,KHM,2017,0.0
Kiribati,KIR,1990,0.0
Kiribati,KIR,1991,0.0
Kiribati,KIR,1992,0.0
Kiribati,KIR,1993,0.0
Kiribati,KIR,1994,0.0
Kiribati,KIR,1995,0.0
Kiribati,KIR,1996,0.0
Kiribati,KIR,1997,0.0
Kiribati,KIR,1998,0.0
Kiribati,KIR,1999,10.8710098267
Kiribati,KIR,2000,11.1858701706
Kiribati,KIR,2001,11.988120079
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
St. Kitts and Nevis,KNA,1990,0.0
St. Kitts and Nevis,KNA,1991,2.09996008873
St. Kitts and Nevis,KNA,1992,2.43142008781
St. Kitts and Nevis,KNA,1993,0.0
St. Kitts and Nevis,KNA,1994,0.0
St. Kitts and Nevis,KNA,1995,2.69492006302
St. Kitts and Nevis,KNA,1996,0.0
St. Kitts and Nevis,KNA,1997,0.0
St. Kitts and Nevis,KNA,1998,4.22196006775
St. Kitts and Nevis,KNA,1999,3.46419000626
St. Kitts and Nevis,KNA,2000,4.75369977951
St. Kitts and Nevis,KNA,2001,4.39821004868
St. Kitts and Nevis,KNA,2002,3.90392994881
St. Kitts and Nevis,KNA,2003,3.82369995117
St. Kitts and Nevis,KNA,2004,4.00563001633
St. Kitts and Nevis,KNA,2005,3.85992002487
St. Kitts and Nevis,KNA,2006,4.11154985428
St. Kitts and Nevis,KNA,2007,4.28886985779
St. Kitts and Nevis,KNA,2008,0.0
St. Kitts and Nevis,KNA,2009,0.0
St. Kitts and Nevis,KNA,2010,0.0
St. Kitts and Nevis,KNA,2011,0.0
St. Kitts and Nevis,KNA,2012,0.0
St. Kitts and Nevis,KNA,2013,0.0
St. Kitts and Nevis,KNA,2014,0.0
St. Kitts and Nevis,KNA,2015,2.77852988243
St. Kitts and Nevis,KNA,2016,0.0
St. Kitts and Nevis,KNA,2017,0.0
"Korea, Rep.",KOR,1990,3.08244991302
"Korea, Rep.",KOR,1991,3.54189991951
"Korea, Rep.",KOR,1992,3.63384008408
"Korea, Rep.",KOR,1993,3.75787997246
"Korea, Rep.",KOR,1994,3.07140994072
"Korea, Rep.",KOR,1995,2.9906001091
"Korea, Rep.",KOR,1996,0.0
"Korea, Rep.",KOR,1997,0.0
"Korea, Rep.",KOR,1998,3.44994997978
"Korea, Rep.",KOR,1999,3.45444011688
"Korea, Rep.",KOR,2000,0.0
"Korea, Rep.",KOR,2001,3.89742994308
"Korea, Rep.",KOR,2002,3.79261994362
"Korea, Rep.",KOR,2003,4.13241004944
"Korea, Rep.",KOR,2004,4.11529016495
"Korea, Rep.",KOR,2005,3.90137004852
"Korea, Rep.",KOR,2006,3.96743011475
"Korea, Rep.",KOR,2007,3.95229005814
"Korea, Rep.",KOR,2008,4.46395015717
"Korea, Rep.",KOR,2009,4.66982984543
"Korea, Rep.",KOR,2010,0.0
"Korea, Rep.",KOR,2011,0.0
"Korea, Rep.",KOR,2012,4.61822986603
"Korea, Rep.",KOR,2013,4.93069982529
"Korea, Rep.",KOR,2014,5.05671977997
"Korea, Rep.",KOR,2015,5.06544017792
"Korea, Rep.",KOR,2016,0.0
"Korea, Rep.",KOR,2017,0.0
Kuwait,KWT,1990,0.0
Kuwait,KWT,1991,0.0
Kuwait,KWT,1992,14.1988296509
Kuwait,KWT,1993,0.0
Kuwait,KWT,1994,0.0
Kuwait,KWT,1995,0.0
Kuwait,KWT,1996,5.85953998566
Kuwait,KWT,1997,5.58250999451
Kuwait,KWT,1998,0.0
Kuwait,KWT,1999,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,6.58599996567
Kuwait,KWT,2002,6.55049991608
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,5.53515005112
Kuwait,KWT,2005,4.73824977875
Kuwait,KWT,2006,3.76001000404
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kuwait,KWT,2017,0.0
Lao PDR,LAO,1990,0.0
Lao PDR,LAO,1991,0.0
Lao PDR,LAO,1992,2.33456993103
Lao PDR,LAO,1993,0.0
Lao PDR,LAO,1994,0.0
Lao PDR,LAO,1995,0.0
Lao PDR,LAO,1996,2.42974996567
Lao PDR,LAO,1997,2.13019990921
Lao PDR,LAO,1998,0.0
Lao PDR,LAO,1999,0.0
Lao PDR,LAO,2000,1.50369000435
Lao PDR,LAO,2001,1.99028003216
Lao PDR,LAO,2002,2.82522010803
Lao PDR,LAO,2003,0.0
Lao PDR,LAO,2004,2.41300010681
Lao PDR,LAO,2005,2.41408991814
Lao PDR,LAO,2006,2.95879006386
Lao PDR,LAO,2007,3.07841992378
Lao PDR,LAO,2008,2.27854990959
Lao PDR,LAO,2009,1.6548500061
Lao PDR,LAO,2010,1.70978999138
Lao PDR,LAO,2011,1.80889999866
Lao PDR,LAO,2012,1.8214700222
Lao PDR,LAO,2013,3.23380994797
Lao PDR,LAO,2014,2.93780994415
Lao PDR,LAO,2015,0.0
Lao PDR,LAO,2016,0.0
Lao PDR,LAO,2017,0.0
Lebanon,LBN,1990,0.0
Lebanon,LBN,1991,0.0
Lebanon,LBN,1992,0.0
Lebanon,LBN,1993,1.75642001629
Lebanon,LBN,1994,1.93125998974
Lebanon,LBN,1995,2.22463011742
Lebanon,LBN,1996,2.08467006683
Lebanon,LBN,1997,0.0
Lebanon,LBN,1998,0.0
Lebanon,LBN,1999,0.0
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,2.84148001671
Lebanon,LBN,2002,2.5527100563
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,2.66673994064
Lebanon,LBN,2005,2.67227005959
Lebanon,LBN,2006,2.80862998962
Lebanon,LBN,2007,2.60986995697
Lebanon,LBN,2008,2.00731992722
Lebanon,LBN,2009,1.76184999943
Lebanon,LBN,2010,1.61433005333
Lebanon,LBN,2011,1.64638996124
Lebanon,LBN,2012,2.15629005432
Lebanon,LBN,2013,2.47976994514
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lebanon,LBN,2017,0.0
Liberia,LBR,1990,0.0
Liberia,LBR,1991,0.0
Liberia,LBR,1992,0.0
Liberia,LBR,1993,0.0
Liberia,LBR,1994,0.0
Liberia,LBR,1995,0.0
Liberia,LBR,1996,0.0
Liberia,LBR,1997,0.0
Liberia,LBR,1998,0.0
Liberia,LBR,1999,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,3.16142010689
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,2.75756001472
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Libya,LBY,1990,0.0
Libya,LBY,1991,0.0
Libya,LBY,1992,0.0
Libya,LBY,1993,0.0
Libya,LBY,1994,0.0
Libya,LBY,1995,0.0
Libya,LBY,1996,0.0
Libya,LBY,1997,0.0
Libya,LBY,1998,0.0
Libya,LBY,1999,2.26416993141
Libya,LBY,2000,0.0
Libya,LBY,2001,0.0
Libya,LBY,2002,0.0
Libya,LBY,2003,0.0
Libya,LBY,2004,0.0
Libya,LBY,2005,0.0
Libya,LBY,2006,0.0
Libya,LBY,2007,0.0
Libya,LBY,2008,0.0
Libya,LBY,2009,0.0
Libya,LBY,2010,0.0
Libya,LBY,2011,0.0
Libya,LBY,2012,0.0
Libya,LBY,2013,0.0
Libya,LBY,2014,0.0
Libya,LBY,2015,0.0
Libya,LBY,2016,0.0
Libya,LBY,2017,0.0
St. Lucia,LCA,1990,0.0
St. Lucia,LCA,1991,0.0
St. Lucia,LCA,1992,0.0
St. Lucia,LCA,1993,0.0
St. Lucia,LCA,1994,7.77023983002
St. Lucia,LCA,1995,0.0
St. Lucia,LCA,1996,0.0
St. Lucia,LCA,1997,0.0
St. Lucia,LCA,1998,6.5773100853
St. Lucia,LCA,1999,6.47482013702
St. Lucia,LCA,2000,0.0
St. Lucia,LCA,2001,6.84896993637
St. Lucia,LCA,2002,0.0
St. Lucia,LCA,2003,4.23624992371
St. Lucia,LCA,2004,4.10426998138
St. Lucia,LCA,2005,5.06049013138
St. Lucia,LCA,2006,5.25209999084
St. Lucia,LCA,2007,0.0
St. Lucia,LCA,2008,4.68917989731
St. Lucia,LCA,2009,3.43972992897
St. Lucia,LCA,2010,3.86492991447
St. Lucia,LCA,2011,3.86032009125
St. Lucia,LCA,2012,3.59013009071
St. Lucia,LCA,2013,4.31209993362
St. Lucia,LCA,2014,4.33620977402
St. Lucia,LCA,2015,4.37417984009
St. Lucia,LCA,2016,5.71023988724
St. Lucia,LCA,2017,0.0
Sri Lanka,LKA,1990,2.41092991829
Sri Lanka,LKA,1991,2.91558003426
Sri Lanka,LKA,1992,0.0
Sri Lanka,LKA,1993,0.0
Sri Lanka,LKA,1994,3.10853004456
Sri Lanka,LKA,1995,2.95760011673
Sri Lanka,LKA,1996,3.34360003471
Sri Lanka,LKA,1997,0.0
Sri Lanka,LKA,1998,3.05141997337
Sri Lanka,LKA,1999,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,2.05590009689
Sri Lanka,LKA,2010,1.7177400589
Sri Lanka,LKA,2011,1.80860996246
Sri Lanka,LKA,2012,1.49617004395
Sri Lanka,LKA,2013,1.62107002735
Sri Lanka,LKA,2014,1.93288004398
Sri Lanka,LKA,2015,2.22852993011
Sri Lanka,LKA,2016,3.49497008324
Sri Lanka,LKA,2017,0.0
Lesotho,LSO,1990,0.0
Lesotho,LSO,1991,0.0
Lesotho,LSO,1992,0.0
Lesotho,LSO,1993,8.57703018188
Lesotho,LSO,1994,7.02543020248
Lesotho,LSO,1995,8.6409702301
Lesotho,LSO,1996,0.0
Lesotho,LSO,1997,11.3640098572
Lesotho,LSO,1998,0.0
Lesotho,LSO,1999,12.4993495941
Lesotho,LSO,2000,10.0915498734
Lesotho,LSO,2001,9.36505031586
Lesotho,LSO,2002,10.1004495621
Lesotho,LSO,2003,13.2195701599
Lesotho,LSO,2004,11.1090097427
Lesotho,LSO,2005,12.0796604156
Lesotho,LSO,2006,11.2712802887
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,11.3896799088
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lithuania,LTU,1990,0.0
Lithuania,LTU,1991,0.0
Lithuania,LTU,1992,0.0
Lithuania,LTU,1993,0.0
Lithuania,LTU,1994,0.0
Lithuania,LTU,1995,4.76492023468
Lithuania,LTU,1996,4.84371995926
Lithuania,LTU,1997,5.44955015182
Lithuania,LTU,1998,6.11601018906
Lithuania,LTU,1999,0.0
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,5.8403801918
Lithuania,LTU,2002,5.79253005981
Lithuania,LTU,2003,5.1085100174
Lithuania,LTU,2004,5.16915988922
Lithuania,LTU,2005,4.87318992615
Lithuania,LTU,2006,4.8205499649
Lithuania,LTU,2007,4.59054994583
Lithuania,LTU,2008,4.83453989029
Lithuania,LTU,2009,5.5774102211
Lithuania,LTU,2010,5.29902982712
Lithuania,LTU,2011,5.12026977539
Lithuania,LTU,2012,4.76686000824
Lithuania,LTU,2013,4.6072602272
Lithuania,LTU,2014,4.48550987244
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Luxembourg,LUX,1990,0.0
Luxembourg,LUX,1991,0.0
Luxembourg,LUX,1992,0.0
Luxembourg,LUX,1993,0.0
Luxembourg,LUX,1994,0.0
Luxembourg,LUX,1995,3.53449010849
Luxembourg,LUX,1996,3.33611011505
