country_name,country_code,year,literacy_rate
Israel,ISR,1991,0.0
Israel,ISR,1992,0.0
Israel,ISR,1993,0.0
Israel,ISR,1994,0.0
Israel,ISR,1995,0.0
Israel,ISR,1996,0.0
Israel,ISR,1997,0.0
Israel,ISR,1998,0.0
Israel,ISR,1999,0.0
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Israel,ISR,2017,0.0
Italy,ITA,1990,0.0
Italy,ITA,1991,0.0
Italy,ITA,1992,0.0
Italy,ITA,1993,0.0
Italy,ITA,1994,0.0
Italy,ITA,1995,0.0
Italy,ITA,1996,0.0
Italy,ITA,1997,0.0
Italy,ITA,1998,0.0
Italy,ITA,1999,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,99.8121337891
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,99.8596420288
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Jamaica,JAM,1990,0.0
Jamaica,JAM,1991,0.0
Jamaica,JAM,1992,0.0
Jamaica,JAM,1993,0.0
Jamaica,JAM,1994,0.0
Jamaica,JAM,1995,0.0
Jamaica,JAM,1996,0.0
Jamaica,JAM,1997,0.0
Jamaica,JAM,1998,0.0
Jamaica,JAM,1999,91.6034088135
Jamaica,JAM,2000,0.0
Jamaica,JAM,2001,0.0
Jamaica,JAM,2002,0.0
Jamaica,JAM,2003,0.0
Jamaica,JAM,2004,0.0
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.0
Jamaica,JAM,2007,0.0
Jamaica,JAM,2008,0.0
Jamaica,JAM,2009,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Jamaica,JAM,2017,0.0
Jordan,JOR,1990,0.0
Jordan,JOR,1991,0.0
Jordan,JOR,1992,0.0
Jordan,JOR,1993,0.0
Jordan,JOR,1994,0.0
Jordan,JOR,1995,0.0
Jordan,JOR,1996,0.0
Jordan,JOR,1997,0.0
Jordan,JOR,1998,0.0
Jordan,JOR,1999,0.0
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,99.1325912476
Jordan,JOR,2004,0.0
Jordan,JOR,2005,98.9753875732
Jordan,JOR,2006,0.0
Jordan,JOR,2007,98.9493408203
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,98.7623519897
Jordan,JOR,2011,99.1486816406
Jordan,JOR,2012,99.10572052
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Jordan,JOR,2017,0.0
Japan,JPN,1990,0.0
Japan,JPN,1991,0.0
Japan,JPN,1992,0.0
Japan,JPN,1993,0.0
Japan,JPN,1994,0.0
Japan,JPN,1995,0.0
Japan,JPN,1996,0.0
Japan,JPN,1997,0.0
Japan,JPN,1998,0.0
Japan,JPN,1999,0.0
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Kazakhstan,KAZ,1990,0.0
Kazakhstan,KAZ,1991,0.0
Kazakhstan,KAZ,1992,0.0
Kazakhstan,KAZ,1993,0.0
Kazakhstan,KAZ,1994,0.0
Kazakhstan,KAZ,1995,0.0
Kazakhstan,KAZ,1996,0.0
Kazakhstan,KAZ,1997,0.0
Kazakhstan,KAZ,1998,0.0
Kazakhstan,KAZ,1999,99.8451309204
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,99.8345108032
Kazakhstan,KAZ,2010,99.8973617554
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kazakhstan,KAZ,2017,0.0
Kenya,KEN,1990,0.0
Kenya,KEN,1991,0.0
Kenya,KEN,1992,0.0
Kenya,KEN,1993,0.0
Kenya,KEN,1994,0.0
Kenya,KEN,1995,0.0
Kenya,KEN,1996,0.0
Kenya,KEN,1997,0.0
Kenya,KEN,1998,0.0
Kenya,KEN,1999,0.0
Kenya,KEN,2000,92.5281829834
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,82.3904724121
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,86.5256271362
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kyrgyz Republic,KGZ,1990,0.0
Kyrgyz Republic,KGZ,1991,0.0
Kyrgyz Republic,KGZ,1992,0.0
Kyrgyz Republic,KGZ,1993,0.0
Kyrgyz Republic,KGZ,1994,0.0
Kyrgyz Republic,KGZ,1995,0.0
Kyrgyz Republic,KGZ,1996,0.0
Kyrgyz Republic,KGZ,1997,0.0
Kyrgyz Republic,KGZ,1998,0.0
Kyrgyz Republic,KGZ,1999,99.6956329346
Kyrgyz Republic,KGZ,2000,0.0
Kyrgyz Republic,KGZ,2001,0.0
Kyrgyz Republic,KGZ,2002,0.0
Kyrgyz Republic,KGZ,2003,0.0
Kyrgyz Republic,KGZ,2004,0.0
Kyrgyz Republic,KGZ,2005,0.0
Kyrgyz Republic,KGZ,2006,0.0
Kyrgyz Republic,KGZ,2007,0.0
Kyrgyz Republic,KGZ,2008,0.0
Kyrgyz Republic,KGZ,2009,99.7518463135
Kyrgyz Republic,KGZ,2010,0.0
Kyrgyz Republic,KGZ,2011,0.0
Kyrgyz Republic,KGZ,2012,0.0
Kyrgyz Republic,KGZ,2013,0.0
Kyrgyz Republic,KGZ,2014,0.0
Kyrgyz Republic,KGZ,2015,0.0
Kyrgyz Republic,KGZ,2016,0.0
Kyrgyz Republic,KGZ,2017,0.0
Cambodia,KHM,1990,0.0
Cambodia,KHM,1991,0.0
Cambodia,KHM,1992,0.0
Cambodia,KHM,1993,0.0
Cambodia,KHM,1994,0.0
Cambodia,KHM,1995,0.0
Cambodia,KHM,1996,0.0
Cambodia,KHM,1997,0.0
Cambodia,KHM,1998,76.3182067871
Cambodia,KHM,1999,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,83.3828582764
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,87.4713821411
Cambodia,KHM,2009,87.1324615479
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cambodia,KHM,2017,0.0
Kiribati,KIR,1990,0.0
Kiribati,KIR,1991,0.0
Kiribati,KIR,1992,0.0
Kiribati,KIR,1993,0.0
Kiribati,KIR,1994,0.0
Kiribati,KIR,1995,0.0
Kiribati,KIR,1996,0.0
Kiribati,KIR,1997,0.0
Kiribati,KIR,1998,0.0
Kiribati,KIR,1999,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
St. Kitts and Nevis,KNA,1990,0.0
St. Kitts and Nevis,KNA,1991,0.0
St. Kitts and Nevis,KNA,1992,0.0
St. Kitts and Nevis,KNA,1993,0.0
St. Kitts and Nevis,KNA,1994,0.0
St. Kitts and Nevis,KNA,1995,0.0
St. Kitts and Nevis,KNA,1996,0.0
St. Kitts and Nevis,KNA,1997,0.0
St. Kitts and Nevis,KNA,1998,0.0
St. Kitts and Nevis,KNA,1999,0.0
St. Kitts and Nevis,KNA,2000,0.0
St. Kitts and Nevis,KNA,2001,0.0
St. Kitts and Nevis,KNA,2002,0.0
St. Kitts and Nevis,KNA,2003,0.0
St. Kitts and Nevis,KNA,2004,0.0
St. Kitts and Nevis,KNA,2005,0.0
St. Kitts and Nevis,KNA,2006,0.0
St. Kitts and Nevis,KNA,2007,0.0
St. Kitts and Nevis,KNA,2008,0.0
St. Kitts and Nevis,KNA,2009,0.0
St. Kitts and Nevis,KNA,2010,0.0
St. Kitts and Nevis,KNA,2011,0.0
St. Kitts and Nevis,KNA,2012,0.0
St. Kitts and Nevis,KNA,2013,0.0
St. Kitts and Nevis,KNA,2014,0.0
St. Kitts and Nevis,KNA,2015,0.0
St. Kitts and Nevis,KNA,2016,0.0
St. Kitts and Nevis,KNA,2017,0.0
"Korea, Rep.",KOR,1990,0.0
"Korea, Rep.",KOR,1991,0.0
"Korea, Rep.",KOR,1992,0.0
"Korea, Rep.",KOR,1993,0.0
"Korea, Rep.",KOR,1994,0.0
"Korea, Rep.",KOR,1995,0.0
"Korea, Rep.",KOR,1996,0.0
"Korea, Rep.",KOR,1997,0.0
"Korea, Rep.",KOR,1998,0.0
"Korea, Rep.",KOR,1999,0.0
"Korea, Rep.",KOR,2000,0.0
"Korea, Rep.",KOR,2001,0.0
"Korea, Rep.",KOR,2002,0.0
"Korea, Rep.",KOR,2003,0.0
"Korea, Rep.",KOR,2004,0.0
"Korea, Rep.",KOR,2005,0.0
"Korea, Rep.",KOR,2006,0.0
"Korea, Rep.",KOR,2007,0.0
"Korea, Rep.",KOR,2008,0.0
"Korea, Rep.",KOR,2009,0.0
"Korea, Rep.",KOR,2010,0.0
"Korea, Rep.",KOR,2011,0.0
"Korea, Rep.",KOR,2012,0.0
"Korea, Rep.",KOR,2013,0.0
"Korea, Rep.",KOR,2014,0.0
"Korea, Rep.",KOR,2015,0.0
"Korea, Rep.",KOR,2016,0.0
"Korea, Rep.",KOR,2017,0.0
Kuwait,KWT,1990,0.0
Kuwait,KWT,1991,0.0
Kuwait,KWT,1992,0.0
Kuwait,KWT,1993,0.0
Kuwait,KWT,1994,0.0
Kuwait,KWT,1995,92.0430603027
Kuwait,KWT,1996,0.0
Kuwait,KWT,1997,0.0
Kuwait,KWT,1998,0.0
Kuwait,KWT,1999,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,99.7333602905
Kuwait,KWT,2006,98.5121688843
Kuwait,KWT,2007,98.447227478
Kuwait,KWT,2008,98.6433486938
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,98.8991088867
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,98.7822570801
Kuwait,KWT,2013,99.1537475586
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,99.2590866089
Kuwait,KWT,2016,0.0
Kuwait,KWT,2017,0.0
Lao PDR,LAO,1990,0.0
Lao PDR,LAO,1991,0.0
Lao PDR,LAO,1992,0.0
Lao PDR,LAO,1993,0.0
Lao PDR,LAO,1994,0.0
Lao PDR,LAO,1995,71.1336288452
Lao PDR,LAO,1996,0.0
Lao PDR,LAO,1997,0.0
Lao PDR,LAO,1998,0.0
Lao PDR,LAO,1999,0.0
Lao PDR,LAO,2000,80.5985565186
Lao PDR,LAO,2001,78.4579925537
Lao PDR,LAO,2002,0.0
Lao PDR,LAO,2003,0.0
Lao PDR,LAO,2004,0.0
Lao PDR,LAO,2005,83.931060791
Lao PDR,LAO,2006,0.0
Lao PDR,LAO,2007,0.0
Lao PDR,LAO,2008,0.0
Lao PDR,LAO,2009,0.0
Lao PDR,LAO,2010,0.0
Lao PDR,LAO,2011,72.0562286377
Lao PDR,LAO,2012,0.0
Lao PDR,LAO,2013,0.0
Lao PDR,LAO,2014,0.0
Lao PDR,LAO,2015,0.0
Lao PDR,LAO,2016,0.0
Lao PDR,LAO,2017,0.0
Lebanon,LBN,1990,0.0
Lebanon,LBN,1991,0.0
Lebanon,LBN,1992,0.0
Lebanon,LBN,1993,0.0
Lebanon,LBN,1994,0.0
Lebanon,LBN,1995,0.0
Lebanon,LBN,1996,0.0
Lebanon,LBN,1997,0.0
Lebanon,LBN,1998,0.0
Lebanon,LBN,1999,0.0
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,98.7147903442
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,99.243347168
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lebanon,LBN,2017,0.0
Liberia,LBR,1990,0.0
Liberia,LBR,1991,0.0
Liberia,LBR,1992,0.0
Liberia,LBR,1993,0.0
Liberia,LBR,1994,0.0
Liberia,LBR,1995,0.0
Liberia,LBR,1996,0.0
Liberia,LBR,1997,0.0
Liberia,LBR,1998,0.0
Liberia,LBR,1999,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,49.0741081238
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Libya,LBY,1990,0.0
Libya,LBY,1991,0.0
Libya,LBY,1992,0.0
Libya,LBY,1993,0.0
Libya,LBY,1994,0.0
Libya,LBY,1995,0.0
Libya,LBY,1996,0.0
Libya,LBY,1997,0.0
Libya,LBY,1998,0.0
Libya,LBY,1999,0.0
Libya,LBY,2000,0.0
Libya,LBY,2001,0.0
Libya,LBY,2002,0.0
Libya,LBY,2003,0.0
Libya,LBY,2004,0.0
Libya,LBY,2005,0.0
Libya,LBY,2006,0.0
Libya,LBY,2007,0.0
Libya,LBY,2008,0.0
Libya,LBY,2009,0.0
Libya,LBY,2010,0.0
Libya,LBY,2011,0.0
Libya,LBY,2012,0.0
Libya,LBY,2013,0.0
Libya,LBY,2014,0.0
Libya,LBY,2015,0.0
Libya,LBY,2016,0.0
Libya,LBY,2017,0.0
St. Lucia,LCA,1990,0.0
St. Lucia,LCA,1991,0.0
St. Lucia,LCA,1992,0.0
St. Lucia,LCA,1993,0.0
St. Lucia,LCA,1994,0.0
St. Lucia,LCA,1995,0.0
St. Lucia,LCA,1996,0.0
St. Lucia,LCA,1997,0.0
St. Lucia,LCA,1998,0.0
St. Lucia,LCA,1999,0.0
St. Lucia,LCA,2000,0.0
St. Lucia,LCA,2001,0.0
St. Lucia,LCA,2002,0.0
St. Lucia,LCA,2003,0.0
St. Lucia,LCA,2004,0.0
St. Lucia,LCA,2005,0.0
St. Lucia,LCA,2006,0.0
St. Lucia,LCA,2007,0.0
St. Lucia,LCA,2008,0.0
St. Lucia,LCA,2009,0.0
St. Lucia,LCA,2010,0.0
St. Lucia,LCA,2011,0.0
St. Lucia,LCA,2012,0.0
St. Lucia,LCA,2013,0.0
St. Lucia,LCA,2014,0.0
St. Lucia,LCA,2015,0.0
St. Lucia,LCA,2016,0.0
St. Lucia,LCA,2017,0.0
Sri Lanka,LKA,1990,0.0
Sri Lanka,LKA,1991,0.0
Sri Lanka,LKA,1992,0.0
Sri Lanka,LKA,1993,0.0
Sri Lanka,LKA,1994,0.0
Sri Lanka,LKA,1995,0.0
Sri Lanka,LKA,1996,0.0
Sri Lanka,LKA,1997,0.0
Sri Lanka,LKA,1998,0.0
Sri Lanka,LKA,1999,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,95.5886306763
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,97.4840621948
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,97.9817962646
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,98.1579284668
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sri Lanka,LKA,2017,0.0
Lesotho,LSO,1990,0.0
Lesotho,LSO,1991,0.0
Lesotho,LSO,1992,0.0
Lesotho,LSO,1993,0.0
Lesotho,LSO,1994,0.0
Lesotho,LSO,1995,0.0
Lesotho,LSO,1996,0.0
Lesotho,LSO,1997,0.0
Lesotho,LSO,1998,0.0
Lesotho,LSO,1999,0.0
Lesotho,LSO,2000,90.926902771
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,83.1944122314
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,86.6322021484
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lithuania,LTU,1990,0.0
Lithuania,LTU,1991,0.0
Lithuania,LTU,1992,0.0
Lithuania,LTU,1993,0.0
Lithuania,LTU,1994,0.0
Lithuania,LTU,1995,0.0
Lithuania,LTU,1996,0.0
Lithuania,LTU,1997,0.0
Lithuania,LTU,1998,0.0
Lithuania,LTU,1999,0.0
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,99.7016677856
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.0
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.0
Lithuania,LTU,2011,99.855796814
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Luxembourg,LUX,1990,0.0
Luxembourg,LUX,1991,0.0
Luxembourg,LUX,1992,0.0
Luxembourg,LUX,1993,0.0
Luxembourg,LUX,1994,0.0
Luxembourg,LUX,1995,0.0
Luxembourg,LUX,1996,0.0
Luxembourg,LUX,1997,0.0
Luxembourg,LUX,1998,0.0
Luxembourg,LUX,1999,0.0
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Latvia,LVA,1990,0.0
Latvia,LVA,1991,0.0
Latvia,LVA,1992,0.0
Latvia,LVA,1993,0.0
Latvia,LVA,1994,0.0
Latvia,LVA,1995,0.0
Latvia,LVA,1996,0.0
Latvia,LVA,1997,0.0
Latvia,LVA,1998,0.0
Latvia,LVA,1999,0.0
Latvia,LVA,2000,99.7502593994
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.0
Latvia,LVA,2008,0.0
Latvia,LVA,2009,0.0
Latvia,LVA,2010,0.0
Latvia,LVA,2011,99.8354263306
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.0
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.0
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.0
"Macao SAR, China",MAC,1990,0.0
"Macao SAR, China",MAC,1991,0.0
"Macao SAR, China",MAC,1992,0.0
"Macao SAR, China",MAC,1993,0.0
"Macao SAR, China",MAC,1994,0.0
"Macao SAR, China",MAC,1995,0.0
"Macao SAR, China",MAC,1996,0.0
"Macao SAR, China",MAC,1997,0.0
"Macao SAR, China",MAC,1998,0.0
"Macao SAR, China",MAC,1999,0.0
"Macao SAR, China",MAC,2000,0.0
"Macao SAR, China",MAC,2001,99.6335372925
"Macao SAR, China",MAC,2002,0.0
"Macao SAR, China",MAC,2003,0.0
"Macao SAR, China",MAC,2004,0.0
"Macao SAR, China",MAC,2005,0.0
"Macao SAR, China",MAC,2006,99.644241333
"Macao SAR, China",MAC,2007,0.0
"Macao SAR, China",MAC,2008,0.0
"Macao SAR, China",MAC,2009,0.0
"Macao SAR, China",MAC,2010,0.0
"Macao SAR, China",MAC,2011,99.6728973389
"Macao SAR, China",MAC,2012,0.0
"Macao SAR, China",MAC,2013,0.0
"Macao SAR, China",MAC,2014,0.0
"Macao SAR, China",MAC,2015,0.0
"Macao SAR, China",MAC,2016,99.7987365723
"Macao SAR, China",MAC,2017,0.0
Morocco,MAR,1990,0.0
Morocco,MAR,1991,0.0
Morocco,MAR,1992,0.0
Morocco,MAR,1993,0.0
Morocco,MAR,1994,58.4348907471
Morocco,MAR,1995,0.0
Morocco,MAR,1996,0.0
Morocco,MAR,1997,0.0
Morocco,MAR,1998,0.0
Morocco,MAR,1999,0.0
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,70.4575881958
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,77.8629608154
Morocco,MAR,2009,79.4736862183
Morocco,MAR,2010,0.0
Morocco,MAR,2011,81.5100708008
Morocco,MAR,2012,91.2209625244
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Moldova,MDA,1990,0.0
Moldova,MDA,1991,0.0
Moldova,MDA,1992,0.0
Moldova,MDA,1993,0.0
Moldova,MDA,1994,0.0
Moldova,MDA,1995,0.0
Moldova,MDA,1996,0.0
Moldova,MDA,1997,0.0
Moldova,MDA,1998,0.0
Moldova,MDA,1999,0.0
Moldova,MDA,2000,99.5250778198
Moldova,MDA,2001,0.0
Moldova,MDA,2002,0.0
Moldova,MDA,2003,0.0
Moldova,MDA,2004,0.0
Moldova,MDA,2005,0.0
Moldova,MDA,2006,0.0
Moldova,MDA,2007,0.0
Moldova,MDA,2008,0.0
Moldova,MDA,2009,0.0
Moldova,MDA,2010,0.0
Moldova,MDA,2011,0.0
Moldova,MDA,2012,99.456161499
Moldova,MDA,2013,0.0
Moldova,MDA,2014,0.0
Moldova,MDA,2015,0.0
Moldova,MDA,2016,0.0
Moldova,MDA,2017,0.0
Madagascar,MDG,1990,0.0
Madagascar,MDG,1991,0.0
Madagascar,MDG,1992,0.0
Madagascar,MDG,1993,0.0
Madagascar,MDG,1994,0.0
Madagascar,MDG,1995,0.0
Madagascar,MDG,1996,0.0
Madagascar,MDG,1997,0.0
Madagascar,MDG,1998,0.0
Madagascar,MDG,1999,0.0
Madagascar,MDG,2000,70.2362213135
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,64.940246582
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,76.8291625977
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Maldives,MDV,1990,98.1996231079
Maldives,MDV,1991,0.0
Maldives,MDV,1992,0.0
Maldives,MDV,1993,0.0
Maldives,MDV,1994,0.0
Maldives,MDV,1995,98.1701202393
Maldives,MDV,1996,0.0
Maldives,MDV,1997,0.0
Maldives,MDV,1998,0.0
Maldives,MDV,1999,0.0
Maldives,MDV,2000,98.1701202393
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,99.3010101318
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,99.2683792114
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Maldives,MDV,2017,0.0
Mexico,MEX,1990,95.4182434082
Mexico,MEX,1991,0.0
Mexico,MEX,1992,0.0
Mexico,MEX,1993,0.0
Mexico,MEX,1994,0.0
Mexico,MEX,1995,0.0
